title,jobId,currency,jobUploaded,companyName,tagsAndSkills,experience,salary,location,companyId,jobDescription,minimumSalary,maximumSalary,minimumExperience,maximumExperience,jobUploaded_cleaned,avg_salary
Automation Test Engineer,280925004762,INR,4 Days Ago,Ltimindtree,"Cyara,Automation Testing,Ivr Testing,IVR,Automation,Software testing",5-8 Yrs,11-21 Lacs PA,"Hybrid - Hyderabad, Pune, Bengaluru",124141072,Experience working on large complex projects. Ability to communicate with engineers on requirements and expected outcomes. <br><br>7 years of experience in Quality Engineering. IVR Automation Test Engineer IVR Functional Consultant. <br><br>Experience in technical writing.,1100000.0,2100000.0,5.0,8.0,4.0,1600000.0
Machine Learning Engineer,260925031595,INR,7 Days Ago,Mechispike Solutions,"Machine Learning engineer,Azure Kubernetes services,AKS,Ci/Cd,ML flow,Python,Ml,Microsoft Flow",5-10 Yrs,Not disclosed,"Hyderabad, Pune, Bengaluru",5935564,"Build and maintain model scoring APIs and batch inference jobs<br><br> Must have skills: Machine Learning,ML Flow,Azure ML,Python,AKS,CI / CD,ML Workflow,APIs<br><br>Experience: 5+ Years. Notice period: 0-30 Days OR Immediate",0.0,0.0,5.0,10.0,7.0,0.0
Data Engineer,260925012959,INR,7 Days Ago,Purview Services,"scala,kafka,Data Engineer,etl,Open Telemetry,python,DOCKER,OTLP",6-10 Yrs,Not disclosed,"Hybrid - Hyderabad, Pune",2941692,"We are looking for resource with Kafka + Kafka Streams with Scala Experience.  <br><br> experience with Python or Java is a plus<br><br>Hands-on experience with Apache Kafka,Kafka Streams,and real-time ETL processing in Scala<br><br>Experience correlating streaming OLTP data from multiple components and applying machine learning for actionable outcomes",0.0,0.0,6.0,10.0,7.0,0.0
Devops Engineer,170925027271,INR,3 Days Ago,Netwalk Technologies,"Jenkins,GIT,Powershell,Bash,Devops,Azure Devops,Microsoft Azure",7-12 Yrs,Not disclosed,"Pune, Chennai, Bengaluru",6836499,"Experience with Azure services (Azure Functions,App Services) and monitoring tools (Azure Monitor,Log Analytics)<br><br>At least 8 years of experience in DevOps,cloud engineering,or software development with Azure DevOps<br><br>Good communication skills",0.0,0.0,7.0,12.0,3.0,0.0
Network Engineer,300925922507,INR,3 Days Ago,Hind Industec,"Network Engineer,IPSEC,maintain,Network Security,Troubleshooting,Server Administration,QoS,VPN",3-8 Yrs,Not disclosed,Pune,125132263,"Proven hands-on experience as a Network Engineer.  . Certifications: CCNP (mandatory)<br><br>Solid understanding of the OSI and TCP / IP models.  . Hands-on experience with monitoring,diagnostics,and analytics tools.  . Bachelors degree in Computer Science,Information Technology,or related field",0.0,0.0,3.0,8.0,3.0,0.0
Full Stack Developer,300925912904,INR,3 Days Ago,Inventonus,"Springboot,Full stack,Restful API,Angular,SQL,Stack,Development,API",4-6 Yrs,Not disclosed,Pune,123915161,"Bachelors degree in Computer Science,Information Security,or a related field (Masters preferred)<br><br>Collaborate with UI / UX designers,product managers,and backend engineers to create a seamless user experience",0.0,0.0,4.0,6.0,3.0,0.0
Qa Engineer,300925504612,INR,3 Days Ago,Techverito Software Solutions,"continuous integration,Automation,Backend,TDD,Exploratory testing,ui automation,Selenium,Continuous improvement",3-6 Yrs,Not disclosed,Pune,4912614,3-6 years of proven experience as QA Automation Engineer with expertise in Selenium with Java and API testing with Rest Assured<br><br>Strong experience with Selenium (Java) for UI automation<br><br> Hands-on experience in API testing (Rest Assured) .,0.0,0.0,3.0,6.0,3.0,0.0
Data Analyst,300925502777,INR,3 Days Ago,Mhtechin,"Computer science,Data analysis,PDF,Analytical,Data quality,Internship,Analytics,Product marketing",2-5 Yrs,Not disclosed,Pune,124379300,"Eligibility & Qualifications . Graduation Year: 2024 or 2025 (BE / BTech,BSc,MSc,MTech,MBA Analytics,or equivalent)",0.0,0.0,2.0,5.0,3.0,0.0
Data Scientist,300925502510,INR,3 Days Ago,Silicon Stack,"SAP,Business analytics,SAP CRM,Forecasting,CRM,SQL,Business operations,Salesforce",3-7 Yrs,Not disclosed,Pune,124704064,"Required Skills & Experience . 5-7+ years in data science oradvanced analytics. Proficiency in Python and R(statsmodels,scikit-learn,Prophet,causal inference libraries)<br><br>Experience in incrementalitytesting,ROI modeling,or campaign attribution (retail media,paid campaigns,or CRM)",0.0,0.0,3.0,7.0,3.0,0.0
Ai Engineer,300925500344,INR,3 Days Ago,Silicon Stack,"Automation,orchestration,SAAS,Cloud,Business modeling,MSP,Python,Modeling",3-5 Yrs,Not disclosed,Pune,124704064,"Experience in prompt engineering,RAG pipelines,or fine-tuning models (preferred but not mandatory)<br><br>Experience with agentic / AI agent frameworks",0.0,0.0,3.0,5.0,3.0,0.0
Data Analyst,300925030474,INR,2 Days Ago,Lubrizol,"python,development,data analysis,analytical,documentation,presentation skills,verbal communication,microsoft azure",3-8 Yrs,Not disclosed,Pune,718941," . Education: Bachelor s degree in Business Administration,Data Science,Computer Science,Statistics,Management Information Systems,Finance,or a related field<br><br>Skills. Proficient in analyzing and presenting to various levels of stakeholders. Ability to perform functional requirements analysis and business domain analysis. Ability to identify patterns,correlations,and trends.",0.0,0.0,3.0,8.0,2.0,0.0
System Engineer,300925010268,INR,3 Days Ago,Brose,"Iso Standards,Mechatronics,Requirement Gathering,System Engineering,Embedded System,Motor Control,Power electronics,Code beamer",4-9 Yrs,Not disclosed,Pune,245730,"Candidate should be responsible & represent application topics independently . (Viz :- Thermal mapping,Performance & efficiency,EMI / EMC testing etc.). <br><br>Candidate should have strong influencing & technical knowledge about Motors & controllers.  <br><br>Candidate should have sound knowledge of test specifications for vehicle components (E.g: - ISO16750). <br><br>Experience - 4 yrs +",0.0,0.0,4.0,9.0,3.0,0.0
Automation Test Engineer,290925503179,INR,4 Days Ago,Atlasrtx,"Computer science,Manager Quality Assurance,CGI,MySQL,Flex,Performance testing,CTI,Windows",2-4 Yrs,Not disclosed,Pune,124154970,Ideal candidate should be an excellent problem solver with an active interest in the latest QA tools and technologies and be knowledgeable and enthusiastic about process. Have you got what it takes <br><br>Bachelor s degree in computer science / software engineering or equivalent . <br><br>Knowledge of Windows server and client technology . System Set-up and installation experience .,0.0,0.0,2.0,4.0,4.0,0.0
Web Developer,290925502928,INR,4 Days Ago,Hspm Solutions Llp,"c#,css,web application,application design,ui development,operating systems,photoshop,bootstrap",2-3 Yrs,Not disclosed,Pune,5429996,Disclaimer : This job description has been sourced from a public domain and may have been modified by Naukri,0.0,0.0,2.0,3.0,4.0,0.0
Devops Engineer,290925502714,INR,4 Days Ago,Tudip Technologies,"Linux,Configuration management,MySQL,Agile,Application development,Windows,MVC,SDLC",1-6 Yrs,Not disclosed,Pune,2041786," . Must have sound knowledge of SDLC and be able to work in Agile methodologies<br><br> . Min 1+ years hands-on experience in Cloud and Data center migration project .  . <br><br>Experience in managing cloud-based environments (AWS / Azure) . <br><br>Experience with Chef / Puppet / Ansible is a plus . <br><br>Experience with monitoring tools,scripting,and internet security",0.0,0.0,1.0,6.0,4.0,0.0
Data Analyst,290925502713,INR,4 Days Ago,Tudip Technologies,"Automation,Data analysis,Manager Quality Assurance,Analytical,Data collection,Data quality,microsoft,Recruitment",2-7 Yrs,Not disclosed,Pune,2041786,"Qualifications . Education: Bachelor s degree in Statistics,Mathematics,Computer Science,Economics,or a related field<br><br>A Master s degree or relevant certifications (e.g.,Google Data Analytics,Microsoft Certified Data Analyst) is a plus<br><br>Experience in [industry] is preferred<br><br>Experience: 2+ years of experience in data analysis or a related field",0.0,0.0,2.0,7.0,4.0,0.0
Data Scientist,290925502227,INR,4 Days Ago,Bluphlux,"Computer science,data science,Analytical,Machine learning,Cloud,Programming,Natural language processing,AWS",3-7 Yrs,Not disclosed,Pune,124540734,"<div> Bluphlux is seeking a talented and innovative Data Scientist to join our team. As a Data Scientist at Bluphlux, you will play a crucial role in leveraging data to enhance our AI-driven recruitment solutions. You will work closely with our engineering and product teams to develop and implement data models that improve the accuracy and efficiency of our recruitment processes. </div> <div> <br /> </div> Key Responsibilities  <ul> <li> Develop and implement machine learning models to enhance our recruitment platform. </li> <li> Analyze large datasets to extract meaningful insights and improve our AI algorithms. </li> <li> Collaborate with cross-functional teams to integrate data-driven solutions into our products. </li> <li> Continuously evaluate and improve the performance of existing models and algorithms. </li> <li> Stay up-to-date with the latest advancements in data science and machine learning to ensure our solutions remain cutting-edge. </li> </ul> Required Qualifications  <ul> <li> Bachelors or Masters degree in Computer Science, Data Science, Statistics, or a related field. </li> <li> Proven experience as a Data Scientist or similar role, with a strong portfolio of projects. </li> <li> Proficiency in programming languages such as Python or R. </li> <li> Experience with machine learning frameworks and libraries such as TensorFlow, PyTorch, or scikit-learn. </li> <li> Strong analytical and problem-solving skills. </li> </ul> Preferred Skills  <ul> <li> Experience in the recruitment or HR tech industry. </li> <li> Familiarity with natural language processing (NLP) techniques. </li> <li> Knowledge of cloud platforms such as AWS or Azure. </li> <li> Excellent communication and teamwork skills. </li> </ul>",0.0,0.0,3.0,7.0,4.0,0.0
Android Developer,290925502178,INR,4 Days Ago,Tudip Technologies,"Performance tuning,Coding,Enterprise applications,Eclipse,Agile,CMMI,Application development,Open source",2-7 Yrs,Not disclosed,Pune,2041786,"Educational Qualification: BE / BTech (CSE or IT) or MCA from a reputed institute<br><br> . Proficient with versioning tools like GIT,SVN<br><br> . Min 2 years of hands-on experience in Android programming<br><br> . Good hands-on experience of Android SDK,Android UI design principles,patterns,and best practices<br><br>Experience in Kotlin will be good",0.0,0.0,2.0,7.0,4.0,0.0
Software Engineer,290925501157,INR,4 Days Ago,FIS,"continuous integration,cd,python,microsoft azure,ci/cd,ansible,automation tools,grafana",2-5 Yrs,Not disclosed,Pune,1600844," . Design and maintain monitoring solutions for infrastructure,application performance,and user experience<br><br>Experience with cloud platforms (AWS,Azure,Google Cloud) and IaC tools<br><br>Experience in incident management and post-mortem reviews",0.0,0.0,2.0,5.0,4.0,0.0
Data Engineer,290925017024,INR,4 Days Ago,Tekskills,"Pyspark,Data Warehousing,Data Bricks,Python,SQL,ETL,Warehouse,Data",3-7 Yrs,Not disclosed,Pune,6347960," . Data requirement gathering,exploration,and modeling<br><br>Skills Required:  . ETL,Databricks,Python,PySpark,SQL",0.0,0.0,3.0,7.0,4.0,0.0
Data Engineer,290925016110,INR,4 Days Ago,Huntingcube Recruitment Solution,"Data Engineering,Pandas,Numpy,Python,MongoDB,Elastic Search,Searching,Engineering",5-10 Yrs,Not disclosed,Pune,2614770,"Experience working with relational databases (e.g.,PostgreSQL,MySQL,SQL Server) and / or data warehouses (e.g.,Snowflake,Redshift,BigQuery)<br><br>Preferred Qualifications:  . Bachelors or Masters degree in Computer Science,Engineering,Data Science,or a related field<br><br>Proficient in Python,with strong experience in libraries like Pandas and NumPy",0.0,0.0,5.0,10.0,4.0,0.0
Frontend Developer,280525035610,INR,2 Days Ago,Shavish Group,"Frontend Developer,react,python,React js,Front end,Javascript,Frontend Development,React.js",6-10 Yrs,8-18 Lacs PA,Pune,3510224,Design and develop software feature functionality following the company software development processes and procedures.Develop and collaborate to develop frontend systems.,800000.0,1800000.0,6.0,10.0,2.0,1300000.0
Data Analyst,270925012943,INR,5 Days Ago,Bitwise Solutions,"Cloud,Data Warehousing,ETL,SQL,Data Extraction,Data Modeling,Data Analytics,Data",6-9 Yrs,Not disclosed,Hybrid - Pune,8860,"Data Analyst with strong SQL and data analysis experience Experience on data analysis,requirement gathering and analysis . <br><br>Candidate must have functional understanding of project . <br><br>Candidate must have good Datawarehouse and ETL understanding Passionate about data analytics and who can be the interface between business and the core development ETL teams",0.0,0.0,6.0,9.0,5.0,0.0
Data Engineer,260925924030,INR,7 Days Ago,Talent21 Management  Shared Services Pvt. ltd.,"Java,data quality,security compliance,python,etl,business intelligence,Data,Security",6-10 Yrs,Not disclosed,Pune,2156014,"Expertise in ETL tools,database systems,and programming languages is required<br><br>Required Skills python,ETL,API,ADF,LogicAPP,Databricks",0.0,0.0,6.0,10.0,7.0,0.0
Data Engineer,260925031398,INR,7 Days Ago,Eteam,"Azure Data Factory,Migration,Azure synapse,ETL,SQL,python,ADF,Data Engineering",5-10 Yrs,Not disclosed,Pune,473119,"Shift timings : 12PM to 9PM IST/ need to be adjust as per day light saving 1PM to 10PM IST<br><br>Preferred candidate profile . Migration : Work on migrating existing ETL processes and objects into Azure synapse which requires building complex optimized stored procedures,functions",0.0,0.0,5.0,10.0,7.0,0.0
Data Analyst,260925030410,INR,7 Days Ago,Ozori Industries,"Data Analysis,Data Collection,wholesale,and validate data from various internal and external sources,inventory levels,supply chain software,clean,or Looker to monitor KPIs such as sales performance",2-6 Yrs,4-6 Lacs PA,Pune,7113123,"Qualifications:  . Bachelors degree in Statistics,Economics,Data Science,Computer Science,or a related field.  . 2+ years of experience in a data analyst or business analyst role,preferably in FMCG,food & beverage,or retail.  . Strong proficiency in SQL,Excel,and at least one data visualization tool (Power BI,Tableau,etc.).  <br><br>Experience with Python or R for data analysis is a plus.",400000.0,600000.0,2.0,6.0,7.0,500000.0
Automation Test Engineer,260925024021,INR,7 Days Ago,Onward Technologies,"Typescript,Playwright,Javascript,Automation,Software testing,Automation testing",3-7 Yrs,Not disclosed,Hybrid - Pune,992732,Preferred candidate profile <br><br> 2+ Yrs Experience in End to End Playwright Automation.  . Strong experience in Typescript.  . Good understanding in Javascript.  . <br><br>Relevant experience in Playwight :  . <br><br>Relevant experience in Typescripe :  .,0.0,0.0,3.0,7.0,7.0,0.0
Network Engineer,260925018418,INR,7 Days Ago,Said Technologies,"Network Architecture,Network Infrastructure,Network Implementation,Sdwan,Network Design,Cisco Switches,Routing Protocols,Meraki",4-9 Yrs,5-8 Lacs PA,Pune,6252258,"Preferred candidate profile . Cisco / Juniper / HP / Aruba switching & routing hardware. Firewall platforms (e.g.,Palo Alto,Fortinet,Cisco ASA,Sophos). <br><br>Experience with network monitoring and diagnostic tools (e.g.,SolarWinds,Wireshark,PRTG,Nagios).",500000.0,800000.0,4.0,9.0,7.0,650000.0
Ios Developer,260925014760,INR,7 Days Ago,Embitel Technologies,"Ui/Ux,MVVM,Bluetooth Communication,Swift,IOS,MVC,XCode,IOS Development",7-12 Yrs,Not disclosed,Pune(Kothrud),254587, . 7+ Years of experience in Native iOS App development & deployed iOS Apps to App store<br><br>Have in depth knowledge about MVVM & MVC architectur e. Good understanding of UI / UX Design<br><br>Good understanding of Source Control Management,0.0,0.0,7.0,12.0,7.0,0.0
Data Engineer,260925011134,INR,7 Days Ago,Tudip Technologies,"Data Engineering,Pyspark,GCP,Cloud,Databricks,AWS,Python,SQL",3-8 Yrs,Not disclosed,Pune,2518864,"Bachelors degree in Computer Science,Information Technology,or a related field<br><br>Minimum of 3+ years of experience in data engineering <br><br>Strong experience in Python,Java,Scala,SQL,AWS,and TypeScript",0.0,0.0,3.0,8.0,7.0,0.0
Data Engineer,260625034447,INR,1 Day Ago,Datametica,"GCP,Informatica,Data Warehousing,ETL,Python,SQL,Data Engineering,Warehouse",5-9 Yrs,Not disclosed,Pune,1632778,"Bachelors degree in Computer Science,Engineering,or a related field. <br><br>Required Skills and Qualifications:  . 5-8 years of hands-on experience in Data Engineering roles<br><br>Experience Level: 5-8 Years . Work Model: Full-time <br><br>Strong hands-on experience with Google Cloud Platform (GCP) data services,specifically BigQuery,Cloud Composer (Apache Airflow),and Cloud Storage",0.0,0.0,5.0,9.0,1.0,0.0
Web Developer,240925019222,INR,9 Days Ago,Fibe,"React.Js,Javascript,Node.Js,Web technologies,Web development,Development",0-2 Yrs,Not disclosed,Pune,4086508,"Must be a Technical Graduate B Tech / M Tech . Tier-1,Tier-2 Colleges preferred or strong product development experience . 6 Months of rich experience in web development . <br><br>Experience with JavaScript,HTML,CSS,and ReactJS to create rich user interfaces<br><br>Experience with Node.js",0.0,0.0,0.0,2.0,9.0,0.0
Qa Engineer,260925008974,INR,7 Days Ago,WAi Technologies,"Typescript,Playwright,Manual And Automation Testing,Automation,Automation testing,Software testing,Quality assurance engineering,Manual",3-7 Yrs,5-10 Lacs PA,Pune,4597826,"<br /><p><strong>QA Manual + Automation- Playwright with Typescript</strong></p><p><strong>Need Immediate Joiners & Male Candidates Only.</strong></p><br /><p><strong>Experience-2-6Years</strong></p><p><strong>Employment: Full time Work </strong></p><p><strong>Location: Pune </strong></p><br /><p><strong>General Summary of role: </strong>WAI Technologies is looking for a skilled and detail-oriented QA Manual + Automation Tester to join our team and ensure the highest quality in our applications. In this role, you'll be responsible for designing and executing both manual and automated tests, with a focus on Playwright automation. You'll collaborate with cross-functional teams to understand requirements, track defects, and ensure comprehensive test coverage in an Agile/Scrum environment. </p><br /><p><strong>Essential Duties and Responsibilities: </strong>Design, develop, and maintain automated test scripts using Playwright framework. Perform manual testing (functional, regression, integration, UAT, cross-browser/device testing) to validate application quality. Collaborate with developers, business analysts, and product owners to understand requirements and acceptance criteria. Identify, document, and track bugs using tools like Jira/Azure DevOps (or preferred defect management tool). Develop and maintain test plans, test cases, and test data for manual and automated testing. Ensure end-to-end test coverage and participate in sprint ceremonies (Agile/Scrum). Implement CI/CD integration of automation scripts with pipelines (Jenkins, Azure DevOps, GitHub Actions, etc.). </p><br /><p><strong>Knowledge & Skills Required: </strong></p><p>Strong experience in manual testing: test case design, execution, defect logging, and reporting. Hands-on experience in <strong>Playwright automation framework (TypeScript). </strong>Good knowledge of web application testing (functional, regression, smoke, cross-browser, responsive testing). Experience with API testing (Postman, REST API validation, automation in Playwright is a plus). Familiarity with CI/CD tools (Jenkins, Azure DevOps, GitHub Actions). Strong understanding of SDLC and STLC in Agile/Scrum methodology. Proficiency in bug tracking/test management tools (Jira , Azure DevOps). Basic knowledge of Git/GitHub for version control. Good problem-solving skills and attention to detail. Excellent communication and teamwork abilities. Benefits: Join a fast-growing, innovation-driven team thats reshaping how modern engineering teams scale. Youll work alongside sharp thinkers, in a culture that values ownership, experimentation, and growth. </p><p>• We offer opportunities to work on cutting-edge projects with global clients, giving you exposure and helping you grow your skills. Learning and development are part of our culture, and we provide a platform to advance your career. • Day shift from 9:30 am to 7:00 pm & fixed weekly off on Saturday and Sunday. • Opportunities for skill development and training • Training and mentorship programs offered. • Performance-based annual bonuses. • Health Insurance: Coverage for employees and dependents. • Paid holidays & maternity benefits • Gratuity • Employee recognition program </p><br />",500000.0,1000000.0,3.0,7.0,7.0,750000.0
Software Developer,240925506966,INR,9 Days Ago,Lexicon Computers,"Software Developer,Development,Software,Software development",1-4 Yrs,Not disclosed,"Bhopal, Mumbai, Hyderabad, New Delhi, Chennai, Bengaluru",4971476,Disclaimer : This job description has been sourced from a public domain and may have been modified by Naukri,0.0,0.0,1.0,4.0,9.0,0.0
Cybersecurity Analyst,240925506727,INR,9 Days Ago,Lexicon Computers,"Senior Analyst,Senior",2-6 Yrs,Not disclosed,"Bhopal, Mumbai, Hyderabad, New Delhi, Chennai, Bengaluru",4971476,Disclaimer : This job description has been sourced from a public domain and may have been modified by Naukri,0.0,0.0,2.0,6.0,9.0,0.0
Network Engineer,240925506217,INR,9 Days Ago,Lexicon Computers,"Networking,Network engineering",4-5 Yrs,Not disclosed,"Bhopal, Mumbai, Hyderabad, New Delhi, Chennai, Bengaluru",4971476,"Designing,configuring,and testing networking software,computer hardware,and operating system software. Disclaimer : This job description has been sourced from a public domain and may have been modified by Naukri<br><br>Performing disaster recovery operations and data backups when required<br><br>Replacing faulty network hardware components when required",0.0,0.0,4.0,5.0,9.0,0.0
